Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
9:24:50,609900,0.1718,-0.3091,0.0000,0.0015,1.5843,0.3089,0.0235,0.0009,0.9210
9:24:54,610000,0.1485,-0.3187,0.0000,0.0009,1.6726,0.3187,0.0196,0.0011,0.9807
9:25:37,610100,0.1484,-0.3314,0.0000,0.0005,1.6121,0.3312,0.0202,0.0009,1.0615
9:25:41,610200,0.1514,-0.3320,0.0000,0.0010,1.6908,0.3318,0.0191,0.0011,0.9193
9:25:45,610300,0.1516,-0.2953,0.0000,0.0011,1.6403,0.2950,0.0195,0.0006,0.9500
9:25:48,610400,0.1573,-0.3042,0.0000,0.0030,1.6760,0.3045,0.0194,0.0020,0.9332
9:25:52,610500,0.1556,-0.3086,0.0000,0.0016,1.6101,0.3090,0.0185,0.0019,0.9358
9:25:56,610600,0.1699,-0.3031,0.0000,0.0014,1.6144,0.3040,0.0220,0.0008,0.9555
9:25:59,610700,0.1527,-0.2945,0.0000,0.0020,1.6616,0.2947,0.0198,0.0013,0.9868
9:26:02,610800,0.1015,-0.3059,0.0000,0.0002,1.6260,0.3060,0.0272,0.0006,0.9609
9:26:06,610900,0.1615,-0.3062,0.0000,0.0008,1.6610,0.3062,0.0201,0.0017,0.9478
9:26:10,611000,0.1719,-0.3095,0.0000,0.0016,1.6327,0.3092,0.0221,0.0019,0.9604
9:26:24,611100,0.1429,-0.3323,0.0000,0.0018,1.6230,0.3316,0.0198,0.0016,0.8456
9:26:27,611200,0.1558,-0.2925,0.0000,0.0015,1.5953,0.2926,0.0215,0.0010,0.9689
9:26:31,611300,0.1388,-0.2841,0.0000,0.0009,1.6382,0.2844,0.0188,0.0019,1.0222
9:26:35,611400,0.1760,-0.3249,0.0000,0.0018,1.6338,0.3240,0.0207,0.0016,0.9409
9:26:38,611500,0.1353,-0.2858,0.0000,0.0017,1.5106,0.2879,0.0225,0.0000,0.8440
9:26:42,611600,0.1609,-0.3347,0.0000,0.0020,1.6353,0.3341,0.0214,0.0021,0.9691
9:26:45,611700,0.1436,-0.2984,0.0000,0.0013,1.7137,0.2990,0.0203,0.0009,0.9954
9:26:49,611800,0.1667,-0.3181,0.0000,0.0018,1.6348,0.3186,0.0212,0.0010,0.9530
9:26:53,611900,0.1415,-0.2892,0.0000,0.0009,1.6389,0.2889,0.0211,0.0016,0.9414
9:26:56,612000,0.1633,-0.3116,0.0000,0.0014,1.5657,0.3122,0.0222,0.0015,0.8738
9:27:11,612100,0.1628,-0.3055,0.0000,0.0019,1.6095,0.3055,0.0221,0.0013,0.9386
9:27:14,612200,0.1535,-0.3598,0.0000,0.0006,1.6051,0.3608,0.0207,0.0007,1.0022
9:27:18,612300,0.1480,-0.3146,0.0000,0.0038,1.5605,0.3144,0.0207,0.0017,0.9509
9:27:22,612400,0.1435,-0.3196,0.0000,0.0021,1.6622,0.3206,0.0197,0.0015,0.9061
9:27:25,612500,0.1433,-0.2757,0.0000,0.0015,1.6106,0.2753,0.0186,0.0011,0.9940
9:27:29,612600,0.1573,-0.3185,0.0000,0.0018,1.6084,0.3177,0.0177,0.0028,1.0065
9:27:32,612700,0.1634,-0.3172,0.0000,0.0006,1.5784,0.3180,0.0202,0.0026,0.9103
9:27:36,612800,0.1503,-0.2965,0.0000,0.0011,1.6363,0.2971,0.0218,0.0013,0.9304
9:27:39,612900,0.1744,-0.3289,0.0000,0.0003,1.5622,0.3305,0.0199,0.0022,0.9393
9:27:43,613000,0.1804,-0.3277,0.0000,0.0014,1.5807,0.3280,0.0193,0.0022,0.9474
9:27:57,613100,0.1709,-0.3077,0.0000,0.0028,1.5906,0.3071,0.0227,0.0019,0.9480
9:28:01,613200,0.1473,-0.3278,0.0000,0.0012,1.6069,0.3284,0.0208,0.0019,0.8776
9:28:04,613300,0.1567,-0.3149,0.0000,0.0020,1.6021,0.3148,0.0234,0.0017,0.9423
9:28:08,613400,0.1687,-0.3271,0.0000,0.0017,1.6150,0.3278,0.0212,0.0019,0.9620
9:28:12,613500,0.1619,-0.3246,0.0000,0.0031,1.6481,0.3241,0.0208,0.0025,0.9629
9:28:15,613600,0.1777,-0.2701,0.0000,0.0012,1.6531,0.2700,0.0201,0.0000,1.0277
9:28:19,613700,0.1786,-0.3093,0.0000,0.0009,1.5690,0.3096,0.0214,0.0014,0.9126
9:28:23,613800,0.1935,-0.3446,0.0000,0.0010,1.6418,0.3452,0.0238,0.0031,0.8919
9:28:26,613900,0.1361,-0.2986,0.0000,0.0010,1.6237,0.2991,0.0198,0.0008,1.0038
9:28:29,614000,0.1312,-0.2957,0.0000,0.0026,1.6003,0.2949,0.0201,0.0016,0.9435
9:28:44,614100,0.1413,-0.3100,0.0000,0.0014,1.6989,0.3101,0.0207,0.0014,0.9469
9:28:47,614200,0.1632,-0.3365,0.0000,0.0012,1.6875,0.3367,0.0226,0.0013,0.9036
9:28:51,614300,0.1962,-0.3378,0.0000,0.0008,1.6100,0.3377,0.0163,0.0023,1.0026
9:28:55,614400,0.1351,-0.3119,0.0000,0.0022,1.5722,0.3118,0.0185,0.0015,0.8734
9:28:58,614500,0.1424,-0.2795,0.0000,0.0015,1.6363,0.2792,0.0209,0.0018,0.9570
9:29:02,614600,0.1871,-0.3186,0.0000,0.0018,1.6008,0.3181,0.0209,0.0013,0.9868
9:29:05,614700,0.1405,-0.3369,0.0000,0.0010,1.6390,0.3377,0.0235,0.0013,0.8866
9:29:09,614800,0.1692,-0.3097,0.0000,0.0007,1.6152,0.3094,0.0185,0.0015,1.0099
9:29:12,614900,0.1756,-0.3061,0.0000,0.0013,1.6555,0.3053,0.0191,0.0015,0.9887
9:29:16,615000,0.1567,-0.2703,0.0000,0.0005,1.5410,0.2703,0.0204,0.0000,0.9567
9:29:30,615100,0.1584,-0.3545,0.0000,0.0048,1.6083,0.3537,0.0214,0.0018,0.9463
9:29:33,615200,0.1785,-0.3109,0.0000,0.0009,1.5492,0.3109,0.0195,0.0025,0.9267
9:29:37,615300,0.1545,-0.3553,0.0000,0.0039,1.5533,0.3557,0.0216,0.0012,0.9013
9:29:40,615400,0.1777,-0.3030,0.0000,0.0020,1.5624,0.3033,0.0231,0.0009,0.9545
9:29:44,615500,0.1986,-0.3276,0.0000,0.0032,1.5883,0.3267,0.0201,0.0012,0.8940
9:29:48,615600,0.1778,-0.3340,0.0000,0.0020,1.5849,0.3332,0.0204,0.0019,0.9182
9:29:51,615700,0.2163,-0.3629,0.0000,0.0008,1.5670,0.3631,0.0223,0.0010,0.9316
9:29:55,615800,0.1730,-0.3521,0.0000,0.0009,1.6231,0.3533,0.0219,0.0009,0.8356
9:29:58,615900,0.1649,-0.3249,0.0000,0.0038,1.5562,0.3251,0.0218,0.0015,0.8191
9:30:02,616000,0.1786,-0.3288,0.0000,0.0011,1.6090,0.3288,0.0212,0.0013,0.9184
9:30:17,616100,0.1742,-0.3445,0.0000,0.0029,1.6033,0.3435,0.0230,0.0004,0.8912
9:30:20,616200,0.1732,-0.3305,0.0000,0.0018,1.6109,0.3303,0.0198,0.0016,1.0100
9:30:24,616300,0.1517,-0.2905,0.0000,0.0014,1.6220,0.2905,0.0199,0.0007,0.9005
9:30:27,616400,0.1146,-0.3511,0.0000,0.0008,1.7537,0.3518,0.0218,0.0012,0.9728
9:30:31,616500,0.1681,-0.3162,0.0000,0.0033,1.6586,0.3156,0.0187,0.0020,1.0054
9:30:34,616600,0.1648,-0.3384,0.0000,0.0010,1.6244,0.3389,0.0218,0.0011,0.8839
9:30:38,616700,0.1564,-0.3306,0.0000,0.0014,1.6321,0.3304,0.0186,0.0017,0.8963
9:30:42,616800,0.1758,-0.3030,0.0000,0.0005,1.6271,0.3031,0.0185,0.0031,0.9394
9:30:45,616900,0.1592,-0.3428,0.0000,0.0013,1.6476,0.3424,0.0209,0.0011,0.9109
9:30:49,617000,0.1689,-0.3472,0.0000,0.0018,1.6082,0.3471,0.0217,0.0007,0.8432
9:31:03,617100,0.2000,-0.3385,0.0000,0.0031,1.6116,0.3367,0.0204,0.0016,0.9636
9:31:07,617200,0.1601,-0.3212,0.0000,0.0007,1.6463,0.3223,0.0197,0.0022,0.9549
9:31:10,617300,0.1656,-0.3539,0.0000,0.0023,1.5620,0.3533,0.0196,0.0013,0.8724
9:31:14,617400,0.1731,-0.3016,0.0000,0.0009,1.6723,0.3012,0.0195,0.0011,0.9562
9:31:18,617500,0.1608,-0.3508,0.0000,0.0021,1.6113,0.3510,0.0208,0.0013,0.8787
9:31:21,617600,0.1511,-0.3112,0.0000,0.0023,1.6024,0.3112,0.0226,0.0015,0.9209
9:31:25,617700,0.1433,-0.2896,0.0000,0.0022,1.5717,0.2891,0.0202,0.0007,1.0287
9:31:28,617800,0.1167,-0.3594,0.0000,0.0012,1.6250,0.3597,0.0201,0.0018,0.8584
9:31:32,617900,0.1704,-0.3146,0.0000,0.0016,1.5785,0.3142,0.0209,0.0014,0.9464
9:31:36,618000,0.1918,-0.3573,0.0000,0.0017,1.6031,0.3578,0.0203,0.0016,0.9544
9:31:51,618100,0.1563,-0.3210,0.0000,0.0016,1.6873,0.3213,0.0195,0.0018,1.0460
9:31:54,618200,0.1582,-0.3385,0.0000,0.0023,1.6527,0.3379,0.0181,0.0020,0.9706
9:31:58,618300,0.1789,-0.3289,0.0000,0.0009,1.6386,0.3293,0.0210,0.0019,0.9543
9:32:02,618400,0.1563,-0.3361,0.0000,0.0013,1.5968,0.3357,0.0213,0.0012,0.9010
9:32:05,618500,0.1886,-0.3055,0.0000,0.0007,1.6809,0.3044,0.0166,0.0035,1.1621
9:32:09,618600,0.1549,-0.3014,0.0000,0.0027,1.6250,0.3012,0.0215,0.0011,0.9255
9:32:12,618700,0.1383,-0.2941,0.0000,0.0013,1.6456,0.2941,0.0197,0.0019,1.0084
9:32:16,618800,0.1656,-0.3513,0.0000,0.0042,1.5194,0.3503,0.0197,0.0019,0.8378
9:32:19,618900,0.1670,-0.3085,0.0000,0.0011,1.5902,0.3083,0.0201,0.0017,1.0093
9:32:23,619000,0.1212,-0.2774,0.0000,0.0010,1.6276,0.2777,0.0208,0.0012,0.9102
9:32:37,619100,0.1956,-0.3237,0.0000,0.0014,1.5949,0.3227,0.0203,0.0017,0.9478
9:32:41,619200,0.1364,-0.2617,0.0000,0.0014,1.6448,0.2630,0.0179,0.0026,1.0137
9:32:45,619300,0.1664,-0.3180,0.0000,0.0008,1.6290,0.3184,0.0199,0.0014,0.9580
9:32:48,619400,0.1896,-0.3120,0.0000,0.0011,1.5686,0.3126,0.0210,0.0019,0.9135
9:32:52,619500,0.1579,-0.3053,0.0000,0.0015,1.6342,0.3050,0.0240,0.0004,0.8833
9:32:56,619600,0.1592,-0.3052,0.0000,0.0009,1.6541,0.3042,0.0201,0.0021,0.9744
9:32:59,619700,0.1456,-0.3426,0.0000,0.0018,1.6218,0.3421,0.0201,0.0017,0.9125
9:33:03,619800,0.1655,-0.3471,0.0000,0.0014,1.6087,0.3472,0.0192,0.0018,0.9371
9:33:06,619900,0.1290,-0.3114,0.0000,0.0032,1.6252,0.3119,0.0226,0.0005,0.9391
9:33:10,620000,0.1587,-0.3040,0.0000,0.0011,1.6202,0.3045,0.0219,0.0013,0.9174
9:33:52,620100,0.1558,-0.3353,0.0000,0.0014,1.5975,0.3363,0.0200,0.0007,0.9267
9:33:55,620200,0.1819,-0.3345,0.0000,0.0023,1.6276,0.3352,0.0215,0.0013,0.9161
9:33:59,620300,0.1448,-0.3482,0.0000,0.0007,1.6855,0.3489,0.0238,0.0014,0.8473
9:34:03,620400,0.1506,-0.3080,0.0000,0.0024,1.6079,0.3075,0.0188,0.0016,0.9203
9:34:06,620500,0.1906,-0.3344,0.0000,0.0049,1.6366,0.3351,0.0195,0.0013,0.9376
9:34:09,620600,0.2258,-0.2677,0.0000,0.0016,1.5788,0.2678,0.0257,0.0002,1.0798
9:34:13,620700,0.1843,-0.3444,0.0000,0.0024,1.6602,0.3442,0.0234,0.0014,0.9958
9:34:17,620800,0.1709,-0.3381,0.0000,0.0009,1.6090,0.3385,0.0217,0.0010,0.9083
9:34:20,620900,0.1625,-0.3141,0.0000,0.0019,1.6037,0.3143,0.0203,0.0011,0.9054
9:34:24,621000,0.1656,-0.3249,0.0000,0.0018,1.6528,0.3263,0.0229,0.0010,0.8945
9:34:38,621100,0.1673,-0.3182,0.0000,0.0017,1.6316,0.3175,0.0212,0.0013,0.9785
9:34:42,621200,0.1402,-0.2993,0.0000,0.0021,1.5959,0.2993,0.0204,0.0016,0.9729
9:34:46,621300,0.1528,-0.3449,0.0000,0.0011,1.7212,0.3453,0.0194,0.0002,0.9967
9:34:49,621400,0.1472,-0.3258,0.0000,0.0018,1.6050,0.3258,0.0212,0.0025,0.8796
9:34:52,621500,0.1780,-0.3043,0.0000,0.0011,1.6355,0.3052,0.0213,0.0004,1.0134
9:34:56,621600,0.1809,-0.3181,0.0000,0.0021,1.6708,0.3179,0.0212,0.0016,0.9170
9:35:00,621700,0.1632,-0.3266,0.0000,0.0019,1.5459,0.3275,0.0214,0.0025,0.9351
9:35:03,621800,0.1729,-0.3519,0.0000,0.0013,1.5966,0.3521,0.0226,0.0015,0.8533
9:35:07,621900,0.1911,-0.3347,0.0000,0.0011,1.6338,0.3347,0.0205,0.0005,0.9526
9:35:11,622000,0.1804,-0.3358,0.0000,0.0006,1.5505,0.3366,0.0178,0.0006,0.7604
9:35:25,622100,0.1561,-0.3405,0.0000,0.0013,1.6243,0.3401,0.0195,0.0017,0.9550
9:35:28,622200,0.1708,-0.3473,0.0000,0.0019,1.5805,0.3483,0.0213,0.0009,0.8431
9:35:31,622300,0.1749,-0.3406,0.0000,0.0010,1.6227,0.3403,0.0196,0.0015,0.9074
9:35:35,622400,0.1918,-0.3636,0.0000,0.0021,1.5660,0.3635,0.0205,0.0010,0.7969
9:35:39,622500,0.1501,-0.3297,0.0000,0.0022,1.5987,0.3301,0.0190,0.0018,0.8709
9:35:42,622600,0.1949,-0.3259,0.0000,0.0017,1.6164,0.3264,0.0200,0.0009,1.0027
9:35:46,622700,0.1607,-0.3190,0.0000,0.0029,1.6304,0.3198,0.0204,0.0055,1.0938
9:35:50,622800,0.1697,-0.3156,0.0000,0.0022,1.6149,0.3151,0.0189,0.0022,0.9825
9:35:53,622900,0.1837,-0.3416,0.0000,0.0016,1.6192,0.3409,0.0222,0.0014,0.8789
9:35:57,623000,0.1606,-0.3490,0.0000,0.0019,1.6416,0.3491,0.0218,0.0016,0.8576
9:36:11,623100,0.1750,-0.3241,0.0000,0.0023,1.6015,0.3232,0.0193,0.0019,0.9567
9:36:15,623200,0.1591,-0.3512,0.0000,0.0011,1.6021,0.3516,0.0220,0.0004,0.8099
9:36:19,623300,0.1623,-0.3136,0.0000,0.0013,1.6412,0.3141,0.0219,0.0018,0.9637
9:36:22,623400,0.1038,-0.2013,0.0000,0.0044,1.6001,0.2020,0.0199,0.0025,1.1189
9:36:26,623500,0.1699,-0.3209,0.0000,0.0019,1.6538,0.3201,0.0207,0.0010,0.9068
9:36:29,623600,0.1752,-0.3351,0.0000,0.0026,1.6721,0.3352,0.0210,0.0009,0.9281
9:36:33,623700,0.1692,-0.3393,0.0000,0.0019,1.5519,0.3395,0.0187,0.0019,0.9070
9:36:36,623800,0.1390,-0.2945,0.0000,0.0014,1.6542,0.2941,0.0193,0.0018,0.9421
9:36:40,623900,0.1755,-0.3488,0.0000,0.0017,1.6500,0.3487,0.0198,0.0011,0.8832
9:36:44,624000,0.1569,-0.3107,0.0000,0.0027,1.6044,0.3107,0.0205,0.0005,0.9752
9:36:58,624100,0.1687,-0.3184,0.0000,0.0015,1.7460,0.3180,0.0159,0.0026,1.0184
9:37:01,624200,0.1592,-0.3292,0.0000,0.0012,1.6169,0.3302,0.0190,0.0012,0.8861
9:37:05,624300,0.1810,-0.3254,0.0000,0.0008,1.5631,0.3245,0.0200,0.0030,0.9237
9:37:08,624400,0.1681,-0.3031,0.0000,0.0012,1.6122,0.3036,0.0212,0.0014,1.0087
9:37:12,624500,0.1597,-0.2934,0.0000,0.0008,1.6452,0.2932,0.0204,0.0006,1.0210
9:37:16,624600,0.1604,-0.3179,0.0000,0.0032,1.6163,0.3181,0.0180,0.0014,0.9866
9:37:19,624700,0.1403,-0.2995,0.0000,0.0012,1.6521,0.2998,0.0195,0.0009,0.9721
9:37:23,624800,0.1196,-0.2248,0.0000,0.0015,1.6782,0.2251,0.0224,0.0006,1.0616
9:37:27,624900,0.1637,-0.3144,0.0000,0.0010,1.6057,0.3136,0.0182,0.0014,0.9802
9:37:30,625000,0.1754,-0.3615,0.0000,0.0012,1.6398,0.3618,0.0236,0.0007,0.8537
9:37:45,625100,0.1932,-0.3294,0.0000,0.0032,1.6063,0.3296,0.0193,0.0016,0.9820
9:37:48,625200,0.1458,-0.3222,0.0000,0.0031,1.6935,0.3219,0.0202,0.0016,0.9563
9:37:52,625300,0.1356,-0.2909,0.0000,0.0022,1.6306,0.2906,0.0220,0.0010,0.9351
9:37:55,625400,0.1712,-0.3237,0.0000,0.0012,1.6513,0.3243,0.0216,0.0010,0.9363
9:37:59,625500,0.1782,-0.2945,0.0000,0.0006,1.6558,0.2946,0.0202,0.0014,1.0409
9:38:02,625600,0.1698,-0.3213,0.0000,0.0013,1.6085,0.3211,0.0191,0.0012,0.9562
9:38:06,625700,0.1516,-0.2981,0.0000,0.0016,1.6183,0.2990,0.0194,0.0014,0.9889
9:38:10,625800,0.1547,-0.3076,0.0000,0.0037,1.6498,0.3078,0.0214,0.0013,0.9285
9:38:13,625900,0.1686,-0.3304,0.0000,0.0019,1.6222,0.3293,0.0218,0.0007,0.9275
9:38:17,626000,0.1466,-0.3487,0.0000,0.0019,1.6030,0.3491,0.0209,0.0010,0.8291
9:38:31,626100,0.1674,-0.3458,0.0000,0.0011,1.6247,0.3453,0.0219,0.0010,0.9146
9:38:35,626200,0.1824,-0.3389,0.0000,0.0025,1.6858,0.3367,0.0219,0.0013,0.9900
9:38:38,626300,0.1725,-0.3155,0.0000,0.0021,1.6188,0.3154,0.0175,0.0018,0.9196
9:38:41,626400,0.1740,-0.3325,0.0000,0.0028,1.6838,0.3333,0.0215,0.0008,0.9361
9:38:46,626500,0.1813,-0.3385,0.0000,0.0023,1.6346,0.3376,0.0193,0.0024,0.9705
9:38:49,626600,0.1839,-0.3013,0.0000,0.0012,1.5608,0.3013,0.0191,0.0010,0.9370
9:38:52,626700,0.1779,-0.3431,0.0000,0.0037,1.6199,0.3437,0.0201,0.0016,0.9572
9:38:56,626800,0.1439,-0.3203,0.0000,0.0021,1.6335,0.3213,0.0211,0.0013,0.9355
9:39:00,626900,0.1774,-0.3524,0.0000,0.0038,1.5204,0.3528,0.0224,0.0025,0.8313
9:39:03,627000,0.1479,-0.3271,0.0000,0.0023,1.6424,0.3275,0.0217,0.0011,0.8999
9:39:18,627100,0.1708,-0.3307,0.0000,0.0013,1.5982,0.3305,0.0218,0.0010,0.8833
9:39:21,627200,0.1763,-0.3444,0.0000,0.0062,1.6708,0.3434,0.0188,0.0024,0.9033
9:39:25,627300,0.1506,-0.3709,0.0000,0.0034,1.5406,0.3715,0.0213,0.0007,0.8378
9:39:29,627400,0.1739,-0.3455,0.0000,0.0017,1.6214,0.3462,0.0204,0.0015,0.9310
9:39:32,627500,0.1574,-0.3500,0.0000,0.0016,1.5843,0.3504,0.0206,0.0015,0.9009
9:39:35,627600,0.1548,-0.2874,0.0000,0.0011,1.5566,0.2901,0.0194,0.0026,0.8590
9:39:40,627700,0.1325,-0.3085,0.0000,0.0023,1.6328,0.3083,0.0220,0.0005,0.8742
9:39:43,627800,0.1755,-0.2838,0.0000,0.0023,1.6306,0.2849,0.0240,0.0010,0.8954
9:39:46,627900,0.1750,-0.3228,0.0000,0.0017,1.6283,0.3233,0.0245,0.0016,0.8789
9:39:50,628000,0.1890,-0.3095,0.0000,0.0019,1.6407,0.3092,0.0202,0.0022,0.9535
9:40:04,628100,0.1732,-0.3078,0.0000,0.0017,1.6653,0.3076,0.0194,0.0010,1.0082
9:40:08,628200,0.1853,-0.3192,0.0000,0.0016,1.5899,0.3190,0.0179,0.0017,0.9574
9:40:12,628300,0.1977,-0.2855,0.0000,0.0004,1.6272,0.2857,0.0198,0.0024,1.0921
9:40:15,628400,0.1883,-0.3434,0.0000,0.0026,1.6484,0.3436,0.0206,0.0010,0.9132
9:40:19,628500,0.1662,-0.3407,0.0000,0.0014,1.5809,0.3416,0.0202,0.0010,0.8787
9:40:23,628600,0.1603,-0.3006,0.0000,0.0020,1.6446,0.3004,0.0206,0.0016,0.9173
9:40:26,628700,0.2030,-0.3644,0.0000,0.0019,1.6186,0.3654,0.0245,0.0012,0.8716
9:40:30,628800,0.1956,-0.3410,0.0000,0.0014,1.6514,0.3401,0.0187,0.0013,0.8853
9:40:34,628900,0.1643,-0.3170,0.0000,0.0009,1.6866,0.3167,0.0199,0.0017,1.0091
9:40:37,629000,0.1772,-0.2943,0.0000,0.0021,1.6126,0.2940,0.0147,0.0009,0.9784
9:40:52,629100,0.1462,-0.2808,0.0000,0.0009,1.5908,0.2810,0.0210,0.0016,0.9436
9:40:55,629200,0.2056,-0.3328,0.0000,0.0008,1.6112,0.3324,0.0214,0.0016,0.9766
9:40:58,629300,0.1792,-0.3343,0.0000,0.0017,1.5664,0.3335,0.0192,0.0011,0.8943
9:41:03,629400,0.1412,-0.2898,0.0000,0.0012,1.6434,0.2892,0.0218,0.0011,0.9618
9:41:06,629500,0.1666,-0.3731,0.0000,0.0013,1.6672,0.3734,0.0222,0.0011,0.9235
9:41:09,629600,0.1730,-0.2897,0.0000,0.0039,1.7034,0.2894,0.0223,0.0003,1.0027
9:41:13,629700,0.1282,-0.3196,0.0000,0.0025,1.7164,0.3202,0.0173,0.0000,0.9925
9:41:17,629800,0.1817,-0.3478,0.0000,0.0016,1.5599,0.3486,0.0207,0.0017,0.8641
9:41:20,629900,0.1651,-0.3211,0.0000,0.0014,1.5917,0.3206,0.0194,0.0013,0.9090
9:41:23,630000,0.1991,-0.3390,0.0000,0.0012,1.6468,0.3387,0.0217,0.0010,0.9454
9:42:06,630100,0.1615,-0.3410,0.0000,0.0019,1.6386,0.3405,0.0204,0.0013,0.9087
9:42:10,630200,0.1949,-0.3217,0.0000,0.0018,1.6011,0.3220,0.0205,0.0004,0.9618
9:42:13,630300,0.1774,-0.3110,0.0000,0.0020,1.6608,0.3109,0.0198,0.0008,0.9335
9:42:17,630400,0.1605,-0.3013,0.0000,0.0019,1.7265,0.3015,0.0182,0.0006,0.9952
9:42:20,630500,0.1421,-0.3255,0.0000,0.0010,1.6525,0.3251,0.0194,0.0011,0.9198
9:42:24,630600,0.1998,-0.3292,0.0000,0.0030,1.6203,0.3285,0.0218,0.0018,0.9591
9:42:28,630700,0.1653,-0.3082,0.0000,0.0013,1.6432,0.3088,0.0196,0.0008,0.9326
9:42:31,630800,0.1765,-0.3219,0.0000,0.0013,1.6628,0.3220,0.0204,0.0013,0.9959
9:42:34,630900,0.1614,-0.3264,0.0000,0.0017,1.5694,0.3267,0.0220,0.0014,0.8978
9:42:38,631000,0.1819,-0.3249,0.0000,0.0017,1.6461,0.3240,0.0203,0.0012,0.9542
9:42:52,631100,0.2057,-0.3591,0.0000,0.0004,1.6015,0.3595,0.0191,0.0030,0.7952
9:42:56,631200,0.1644,-0.3015,0.0000,0.0008,1.6705,0.3022,0.0206,0.0010,0.9428
9:42:59,631300,0.1743,-0.3259,0.0000,0.0022,1.6217,0.3262,0.0206,0.0008,0.9370
9:43:03,631400,0.1622,-0.2981,0.0000,0.0007,1.5856,0.2984,0.0197,0.0020,0.9394
9:43:07,631500,0.1469,-0.2730,0.0000,0.0014,1.6286,0.2729,0.0212,0.0024,1.0006
9:43:10,631600,0.1714,-0.3229,0.0000,0.0011,1.5946,0.3232,0.0181,0.0015,0.9384
9:43:13,631700,0.1453,-0.3236,0.0000,0.0023,1.6260,0.3236,0.0203,0.0014,0.9117
9:43:17,631800,0.1137,-0.3612,0.0000,0.0014,1.6132,0.3605,0.0190,0.0023,0.8395
9:43:21,631900,0.1520,-0.3399,0.0000,0.0024,1.6450,0.3394,0.0223,0.0015,0.8704
9:43:24,632000,0.1733,-0.3153,0.0000,0.0035,1.6713,0.3150,0.0210,0.0014,0.9705
9:43:39,632100,0.1526,-0.2920,0.0000,0.0016,1.6286,0.2922,0.0214,0.0015,0.8973
9:43:42,632200,0.1529,-0.3397,0.0000,0.0010,1.6429,0.3409,0.0197,0.0008,0.9509
9:43:46,632300,0.1646,-0.3511,0.0000,0.0025,1.6692,0.3507,0.0205,0.0009,0.8410
9:43:50,632400,0.1583,-0.3297,0.0000,0.0022,1.5942,0.3299,0.0184,0.0010,0.8394
9:43:53,632500,0.1484,-0.3798,0.0000,0.0011,1.5885,0.3791,0.0190,0.0019,0.9177
9:43:57,632600,0.1785,-0.3097,0.0000,0.0010,1.6132,0.3107,0.0191,0.0021,0.9364
9:44:01,632700,0.1555,-0.3542,0.0000,0.0008,1.6197,0.3557,0.0228,0.0015,0.9023
9:44:04,632800,0.1947,-0.3760,0.0000,0.0019,1.5674,0.3757,0.0215,0.0013,0.9069
9:44:07,632900,0.1459,-0.3127,0.0000,0.0011,1.6419,0.3148,0.0207,0.0012,0.8974
9:44:11,633000,0.1415,-0.2943,0.0000,0.0027,1.6250,0.2935,0.0203,0.0018,0.9092
9:44:26,633100,0.1694,-0.3279,0.0000,0.0018,1.6467,0.3273,0.0203,0.0022,0.9542
9:44:29,633200,0.2526,-0.3499,0.0000,0.0040,1.5405,0.3497,0.0261,0.0012,0.9174
9:44:32,633300,0.1646,-0.3454,0.0000,0.0027,1.6328,0.3442,0.0181,0.0015,0.9336
9:44:36,633400,0.1798,-0.3319,0.0000,0.0007,1.5867,0.3327,0.0185,0.0014,0.8427
9:44:40,633500,0.1825,-0.3258,0.0000,0.0014,1.6430,0.3259,0.0218,0.0016,0.9593
9:44:44,633600,0.1818,-0.3380,0.0000,0.0023,1.6024,0.3361,0.0203,0.0012,0.8644
9:44:47,633700,0.1708,-0.3120,0.0000,0.0010,1.6066,0.3120,0.0201,0.0017,0.9955
9:44:51,633800,0.1851,-0.3225,0.0000,0.0017,1.6507,0.3219,0.0223,0.0006,0.9058
9:44:55,633900,0.1892,-0.2415,0.0000,0.0019,1.6685,0.2407,0.0192,0.0007,1.1162
9:44:58,634000,0.1842,-0.3571,0.0000,0.0023,1.5838,0.3570,0.0204,0.0020,0.8610
9:45:13,634100,0.1861,-0.3511,0.0000,0.0017,1.5569,0.3503,0.0211,0.0011,0.8792
9:45:16,634200,0.1939,-0.3281,0.0000,0.0023,1.6141,0.3275,0.0193,0.0019,0.9690
9:45:20,634300,0.1613,-0.3462,0.0000,0.0014,1.6270,0.3467,0.0212,0.0013,0.8406
9:45:24,634400,0.1763,-0.3288,0.0000,0.0016,1.5736,0.3288,0.0187,0.0018,0.8984
9:45:27,634500,0.1561,-0.3319,0.0000,0.0008,1.6411,0.3321,0.0216,0.0008,0.8716
9:45:30,634600,0.1910,-0.3509,0.0000,0.0012,1.5975,0.3510,0.0180,0.0003,0.9608
9:45:34,634700,0.2000,-0.3287,0.0000,0.0008,1.5683,0.3297,0.0192,0.0010,0.9145
9:45:38,634800,0.1336,-0.3330,0.0000,0.0015,1.5701,0.3338,0.0204,0.0013,0.8735
9:45:41,634900,0.1639,-0.3491,0.0000,0.0026,1.6353,0.3490,0.0215,0.0013,0.9032
9:45:45,635000,0.1735,-0.3459,0.0000,0.0012,1.6349,0.3464,0.0225,0.0010,0.8700
9:45:59,635100,0.1646,-0.3440,0.0000,0.0010,1.6429,0.3456,0.0199,0.0012,0.9150
