Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
3:39:35,147000,-0.4159,0.1651,0.0058,0.0026,2.7327,0.0000,-0.1771,0.0395,0.0033,2.7875,0.0292
3:40:02,147100,-0.4391,0.2086,0.0003,0.0031,2.7738,0.0000,-0.2094,0.0416,0.0021,2.7730,0.0289
3:40:07,147200,-0.4526,0.0823,0.0001,0.0040,2.7396,0.0000,-0.0576,0.0413,0.0587,2.6837,0.0268
3:40:13,147300,-0.4360,0.2100,0.0335,0.0087,2.7659,0.0000,-0.1824,0.0383,0.0077,2.7842,0.0274
3:40:17,147400,-0.8566,0.5240,0.0000,0.0032,2.6074,0.0000,-0.5101,0.0486,0.8973,2.6495,0.0359
3:40:23,147500,-0.3261,0.0632,0.0439,0.0024,2.7692,0.0000,-0.0859,0.0393,0.0090,2.7658,0.0273
3:40:28,147600,-0.6078,0.2785,0.0001,0.0037,2.6925,0.0000,-0.2885,0.0497,0.0005,2.5980,0.0333
3:40:33,147700,-0.4133,0.1679,0.0056,0.0033,2.7362,0.0000,-0.1814,0.0431,0.1261,2.7700,0.0312
3:40:38,147800,-0.5819,0.3516,0.0008,0.0035,2.6014,0.0000,-0.3200,0.0402,0.0073,2.6243,0.0290
3:40:43,147900,-0.4824,0.1748,0.0003,0.0065,2.6521,0.0000,-0.1857,0.0458,0.0011,2.7054,0.0311
3:40:48,148000,-0.3517,0.1157,0.0029,0.0031,2.7487,0.0000,-0.0832,0.0393,0.0001,2.7867,0.0265
3:41:16,148100,-0.5564,0.2738,0.0001,0.0041,2.7181,0.0000,-0.2473,0.0509,0.0127,2.7381,0.0358
3:41:21,148200,-0.4734,0.1793,0.0005,0.0041,2.7412,0.0000,-0.1755,0.0422,0.0406,2.7776,0.0307
3:41:26,148300,-0.3491,0.1380,0.0018,0.0074,2.7972,0.0000,-0.1276,0.0401,0.0002,2.7517,0.0275
3:41:31,148400,-0.2768,0.0880,0.0003,0.0011,2.6783,0.0000,-0.0963,0.0415,0.0000,2.7417,0.0289
3:41:36,148500,-0.6830,0.4386,0.0005,0.0035,2.7431,0.0000,-0.4286,0.0378,0.0001,2.7409,0.0273
3:41:41,148600,-0.3164,0.0958,0.0005,0.0035,2.6660,0.0000,-0.1046,0.0387,0.0002,2.6165,0.0278
3:41:46,148700,-0.4515,0.2829,0.0002,0.0023,2.7150,0.0000,-0.2789,0.0346,0.0016,2.7189,0.0262
3:41:51,148800,-0.5101,0.2160,0.0006,0.0038,2.6880,0.0000,-0.2048,0.0435,0.0147,2.7268,0.0315
3:41:56,148900,-0.4662,0.1951,0.0187,0.0059,2.7226,0.0000,-0.1683,0.0419,0.0003,2.6626,0.0310
3:42:01,149000,-0.5029,0.2778,0.0059,0.0030,2.6963,0.0000,-0.2522,0.0359,0.0000,2.7053,0.0266
3:42:28,149100,-0.4754,0.2920,0.0000,0.0080,2.7461,0.0000,-0.2996,0.0350,0.0008,2.7737,0.0261
3:42:34,149200,-0.3518,0.1535,0.0000,0.0027,2.6455,0.0000,-0.1439,0.0383,0.0020,2.6501,0.0274
3:42:39,149300,-0.2886,0.1870,0.0003,0.0033,2.6441,0.0000,-0.1811,0.0285,0.0002,2.6328,0.0220
3:42:44,149400,-0.2873,0.0590,0.0093,0.0063,2.7654,0.0000,-0.0928,0.0392,0.0387,2.7437,0.0277
3:42:49,149500,-0.5477,0.3367,0.0001,0.0040,2.6321,0.0000,-0.3408,0.0350,0.0007,2.6402,0.0262
3:42:54,149600,-0.3234,0.1528,0.0000,0.0020,2.7138,0.0000,-0.1432,0.0337,0.0001,2.7619,0.0242
3:42:59,149700,-0.3522,0.2599,0.0007,0.0020,2.7136,0.0000,-0.2330,0.0320,0.0165,2.6869,0.0236
3:43:04,149800,-0.7847,0.4741,0.0193,0.0026,2.8034,0.0000,-0.4429,0.0350,0.0017,2.7591,0.0268
3:43:09,149900,-0.6347,0.2756,0.0008,0.0062,2.7354,0.0000,-0.2350,0.0553,0.0330,2.7691,0.0387
3:43:14,150000,-0.4872,0.2710,0.0001,0.0021,2.7744,0.0000,-0.2486,0.0474,0.2792,2.7433,0.0356
